Year,Name,College,POS,Height,Weight,HandSize,ArmLength,Wonderlic,FortyYard,BenchPress,VertLeap,BroadJump,Shuttle,ThreeCone,SixtyYdShuttle,Touches,Rate,RushAvg,RookieAV
2013,Jeff Tuel,Washington St.,QB,75,218,,,,,,,,,,,1125,125.8,0.2,1
2013,James Vandenberg,Iowa,QB,74.75,226,9.68,30.25,,4.92,,32,116,4.52,6.95,,1046,120.3,0.4,0
2013,Matt Scott,Arizona,QB,74.125,213,9.08,30.25,22,4.69,,31,118,3.99,6.69,,887,133.2,5.4,0
2013,Ryan Griffin,Tulane,QB,75.875,221,,,,,,,,,,,1545,122.4,-2.3,0
2013,Tyler Bray,Tennessee,QB,78.125,232,9.28,33,24,5.05,,,100,4.51,7.2,,983,145,-3.4,0
2013,Colby Cameron,Louisiana Tech,QB,74.125,212,9.08,32,,4.78,,30.5,112,4.28,6.98,,993,141.3,3,0
2013,Collin Klein,Kansas St.,QB,76.875,226,9.28,32,,4.78,,29,111,4.4,7.17,,1205,138.4,4.1,0
2013,B.J. Daniels,South Florida,QB,70.625,222,,,,,,,,,,,1658,128.2,3.9,0
2013,Brad Sorensen,Southern Utah,QB,76.5,229,9.28,32.25,,4.97,,29,112,4.55,7.17,,0,0,0,0
2013,Sean Renfree,Duke,QB,75.125,219,,,,,,,,,,,1542,128.2,-1.1,0
2013,Tyler Wilson,Arkansas,QB,74.125,215,8.68,31.38,20,4.95,,28.5,112,4.39,7.22,,1058,144,-0.4,0
2013,Zac Dysert,Miami (OH),QB,74.875,227,,,24,4.81,,,,,,,2133,132.4,1.4,0
2014,Blake Bortles,Central Florida,QB,77,232,9.38,32.88,28,4.93,,32.5,114,4.21,7.08,,1086,153.8,2.9,42
2014,Derek Carr,Fresno St.,QB,74.375,214,9.13,31.5,20,4.69,,34.5,110,4.2,,,1794,152.8,1.2,40
2014,Teddy Bridgewater,Louisville,QB,74.125,214,9.25,33,20,,,30,112,4.2,7.17,,1368,157.2,0.8,22
2014,Jimmy Garoppolo,East. Illinois,QB,74.25,226,9.25,31,24,4.97,,30.5,110,4.26,7.04,,0,0,0,8
2014,Johnny Manziel,Texas A&M,QB,71.75,207,9.88,31.38,32,4.68,,31.5,112,4.03,6.75,,1208,164.1,6.3,5
2014,Tom Savage,Pittsburgh,QB,75.875,228,9.63,31.63,,4.97,,27,104,4.36,7.33,,924,131.1,-1.9,4
2014,A.J. McCarron,Alabama,QB,75.25,220,,,,4.94,,28,99,4.34,7.18,,1145,162.5,-0.4,3
2014,David Fales,San Jose St.,QB,73.625,212,9.25,31.75,,4.99,,28,102,4.5,7.55,,1028,161.7,-1.5,1
2014,Logan Thomas,Virginia Tech,QB,78.125,248,10.88,34.25,,4.61,,35.5,116,4.18,7.05,,1743,123.6,2.7,1
2014,Zach Mettenberger,LSU,QB,76.875,224,9.75,32.38,,,,,,,,,742,148.4,-3.8,1
2014,Bryn Renner,North Carolina,QB,75.25,228,9.13,30.38,,4.87,,25.5,108,4.3,7.22,,1169,151.2,-0.6,0
2014,Connor Shaw,South Carolina,QB,72.375,206,9.25,30,,4.66,,34,115,4.33,7.07,,1185,155.9,3.7,0
2014,Dustin Vaughan,West Texas A&M,QB,76.875,235,8.88,33,,4.95,,29,108,4.43,7.25,,0,0,0,0
2014,Jeff Mathews,Cornell,QB,75.75,223,10.13,32.13,,5.26,,25.5,104,4.36,7.14,,0,0,0,0
2014,Jordan Lynch,Northern Illinois,QB,72.125,217,8.88,29.75,,4.76,,29.5,109,4.2,6.55,,1486,142.1,6.6,0
2014,Stephen Morris,Miami (FL),QB,73.875,213,10.25,32.75,,4.63,,30,111,4.49,7.36,,1069,137.8,0.6,0
2014,Aaron Murray,Georgia,QB,72.5,207,,,,,,,,,,,1764,158.6,1.4,0
2014,Garrett Gilbert,SMU,QB,75.875,221,,,,,,,,,,,1843,116.3,3.4,0
2014,Keith Wenning,Ball St.,QB,74.625,218,10,31.25,,5,,28,99,4.25,7.07,,1832,134.7,1.7,0
2014,Tajh Boyd,Clemson,QB,72.625,222,,,,4.84,,30.5,104,4.23,7.33,,1907,155.2,2.3,0
2015,Jameis Winston,Florida St.,QB,75.75,231,9.38,32,27,4.97,,28.5,103,4.36,7.16,,996,163.3,2,44
2015,Marcus Mariota,Oregon,QB,75.75,222,9.88,32,,4.52,,36,121,4.11,6.87,,1504,171.8,6.6,43
2015,Trevor Siemian,Northwestern,QB,74.875,210,,,,4.94,,,,,,,1076,116.6,-0.2,13
2015,Brett Hundley,UCLA,QB,75.25,226,10.5,32.13,26,4.63,,36,120,3.98,6.93,,1720,150.8,3.6,5
2015,Bryce Petty,Baylor,QB,74.875,230,10,31.88,31,4.87,,34,121,4.13,6.91,,1037,166,1.8,4
2015,Taylor Heinicke,Old Dominion (VA),QB,72.375,211,,,,4.76,,,,,,,537,141.8,1.7,1
2015,Sean Mannion,Oregon St.,QB,77.625,229,9,33.5,40,5.14,,31,105,4.39,7.29,,1970,135.8,-6.1,1
2015,Jameill Showers,Texas-El Paso,QB,73.75,231,,,,4.76,,,,,,,696,124.2,3.3,0
2015,Jerry Lovelocke,Prairie View A&M,QB,76.5,248,10.5,34.25,,4.99,,31.5,113,4.51,7.3,,0,0,0,0
2015,Jesse Scroggins,Arizona,QB,75,208,,,,4.79,,,,,,,28,117,4.1,0
2015,Kevin Rodgers,Henderson State (AR),QB,74.75,201,,,,5.12,,,,,,,0,0,0,0
2015,Mark Myers,John Carroll (OH),QB,76,220,,,,4.92,,,,,,,5,35.5,-3,0
2015,Matt Joeckel,TCU,QB,76,237,,,,4.95,,,,,,,74,129.8,4.2,0
2015,Max Shortell,Jacksonville State (AL),QB,76.75,240,,,,5.04,,,,,,,215,118.2,1.4,0
2015,Nick Montana,Tulane,QB,73,207,,,,4.84,,,,,,,478,107.5,0.1,0
2015,Pete Thomas,La-Monroe,QB,77.25,232,,,,5.06,,,,,,,1715,119.8,0.1,0
2015,Quinn Epperly,Princeton,QB,73.75,218,,,,4.89,,,,,,,0,0,0,0
2015,Rakeem Cato,Marshall,QB,72.125,171,,,,4.7,,,,,,,2145,145.8,2.7,0
2015,Ryan Williams,Miami (FL),QB,76.375,220,9,30.75,,5.06,19,40,123,4.18,6.96,11.4,395,132,-3.8,0
2015,Shane Carden,East Carolina,QB,73.875,218,9.75,33.25,25,4.94,,29.5,104,4.45,7.17,,1850,144.6,0.9,0
2015,Taylor Kelly,Arizona St.,QB,73.5,198,,,,4.84,,,,,,,1528,147.7,3.5,0
2015,Terrance Broadway,Louisiana,QB,72.625,223,,,,4.62,,,,,,,1380,144.9,4.7,0
2015,Tyler Murphy,Boston Col.,QB,73.5,210,,,,4.78,,,,,,,656,123.9,5.1,0
2015,Andrew Manley,East. Illinois,QB,75,225,,,,4.9,,,,,,,733,119.3,-2.2,0
2015,Anthony Boone,Duke,QB,72.25,231,9.63,31.63,20,5.03,,26.5,100,4.62,7.47,,1153,119.6,3.5,0
2015,Blake Sims,Alabama,QB,71.5,218,9,31.5,,4.57,,30.5,115,,,,580,155.2,4.7,0
2015,Bo Wallace,Mississippi,QB,75.625,211,,,,5.08,,,,,,,1581,140.8,2.4,0
2015,Brandon Bridge,South Alabama,QB,76.375,229,9.25,34.25,,4.72,,33,110,4.37,7.18,,511,111.8,3.4,0
2015,Bryan Bennett,Southeastern Louisiana,QB,74.25,211,9.5,31,,4.81,,37,125,4.2,7.13,,145,141.5,5.9,0
2015,Chris Bonner,Colorado State-Pueblo,QB,78.25,237,,,,5.12,,,,,,,0,0,0,0
2015,Cody Fajardo,Nevada,QB,73.5,223,9.5,31.38,31,4.63,,32.5,118,4.1,6.95,,1984,135,5.5,0
2015,Cole Stoudt,Clemson,QB,76.625,218,,,,4.86,,,,,,,519,126.5,2,0
2015,Connor Halliday,Washington St.,QB,75,196,8.38,31.25,31,4.87,,,,,,,1746,132.2,-4.4,0
2015,Dylan Thompson,South Carolina,QB,73.75,223,,,,4.83,,,,,,,791,140.9,0,0
2015,Garrett Safron,Sacramento St.,QB,72.875,200,,,,4.76,,,,,,,0,0,0,0
2015,Gary Nova,Rutgers,QB,73.375,222,,,,4.63,,,,,,,1385,129,-1.8,0
2015,Grant Hedrick,Boise St.,QB,71.75,191,,,,4.76,,,,,,,927,153.7,3.9,0
2015,Hutson Mason,Georgia,QB,73.75,207,,,,4.79,,,,,,,507,151.4,-0.1,0
2015,Jake Waters,Kansas St.,QB,72.875,204,,,,4.85,,,,,,,929,155.6,2.9,0
2015,Garrett Grayson,Colorado St.,QB,74.5,213,10,30,20,4.84,,,,,,,1325,145.3,1.3,0
2016,Dak Prescott,Mississippi St.,QB,74.25,226,10.88,32.25,,4.79,,32.5,116,4.32,7.11,,1705,146,4.7,60
2016,Carson Wentz,North Dakota St.,QB,77.25,237,10,33.25,29,4.77,,30.5,118,4.15,6.86,,828,153.9,4.8,45
2016,Jared Goff,California,QB,76,215,9,32.75,36,4.82,,27,110,4.47,7.17,,1738,144,-0.7,43
2016,Jacoby Brissett,North Carolina St.,QB,75.75,231,9.75,32.25,,4.94,,31,113,4.53,7.17,,1122,131.3,3.2,24
2016,Cody Kessler,USC,QB,73.25,220,10.88,32.63,,4.89,,29.5,104,4,7.32,,1419,156.4,-2.7,5
2016,Jeff Driskel,Louisiana Tech,QB,76,234,9.75,33.5,,4.56,,32,122,4.25,7.19,,1312,134.1,3.1,5
2016,Brandon Allen,Arkansas,QB,73.375,217,8.88,31.25,,4.84,,28,110,4.33,7.06,,1150,134.8,1,2
2016,Kevin Hogan,Stanford,QB,75.25,218,10.25,32.38,,4.78,,32.5,113,4.31,6.9,,1418,154.6,4,2
2016,Paxton Lynch,Memphis,QB,78.625,244,10.25,34.25,,4.86,,36,118,4.26,7.14,,1493,137,2.4,2
2016,Nate Sudfeld,Indiana,QB,78.125,234,9.88,34.25,,,,29,105,,,,1118,144.1,1,1
2016,Chance Stewart,Hillsdale,QB,77.25,254,,,,,,,,,,,0,0,0,0
2016,Joel Stave,Wisconsin,QB,77.25,236,10.75,33.25,,4.8,,33.5,115,4.33,7.29,,1133,129.8,-2.6,0
2016,Josh Woodrum,Liberty,QB,74.875,231,9.25,31.88,,4.8,,31,116,4.31,6.74,,0,0,0,0
2016,Travis Wilson,Utah,QB,79.25,232,,,,,,,,,,,1468,128.5,3.1,0
2016,Trevone Boykin,TCU,QB,72,212,9.38,31.63,,4.77,,32,110,4.4,,,1862,143.2,4,0
2016,Vernon Adams,Oregon,QB,70.875,200,9.13,30.25,,4.83,,29.5,114,4.2,6.82,,342,179.1,1.8,0
2016,Brandon Doughty,Western Kentucky,QB,74.75,213,9.13,32,,5.22,,27,103,4.52,7.49,,1593,161,-2.8,0
2016,Cardale Jones,Ohio St.,QB,77,253,9.75,33.75,,4.81,,36,,,,,422,147.4,4,0
2016,Christian Hackenberg,Penn St.,QB,76.375,223,9,32,,4.78,,31,114,4.33,7.04,,1443,121.4,-1.2,0
2016,Connor Cook,Michigan St.,QB,76,217,9.75,33,,4.79,,33,113,4.28,7.21,,1346,139.8,1.2,0
2016,Jake Rudock,Michigan,QB,75,207,,,,,,,,,,,1272,134.1,2.9,0
