Year,Rnd,OvPck,Current_Franchise,Name,Debut_Year,TC_Total_WAR,Career_Total_WAR,Pos,Type
1978,1,19,Pittsburgh Pirates,Brad Garnett,,,,1B,HS
1978,1,20,Oakland Athletics,Tim Conroy,1978,0.3,0.6,LHP,HS
1978,1,21,Pittsburgh Pirates,Jerry Aubin,,,,OF,HS
1978,1,22,Baltimore Orioles,Robert Boyce,,,,3B,HS
1978,1,23,Philadelphia Phillies,Rip Rollins,,,,1B,HS
1978,1,24,New York Yankees,Matt Winters,1989,-0.4,-0.4,OF,HS
1978,1,25,Kansas City Royals,Buddy Biancalana,1982,-1.8,-1.8,SS,HS
1978,1,26,New York Yankees,Brian Ryder,,,,RHP,HS
1978,2,27,Atlanta Braves,Matt Sinatro,1981,-0.3,-0.4,C,HS
1978,2,28,Toronto Blue Jays,Tim Thompson,,,,1B,HS
1978,2,29,Baltimore Orioles,Larry Sheets,1984,2.4,2.2,OF,HS
1978,2,30,Oakland Athletics,Keith Atherton,1983,-1,-1,RHP,HS
1978,2,31,Chicago White Sox,Dave White,,,,3B,HS
1978,2,32,Seattle Mariners,Dave Valle,1984,5.6,11.5,C,HS
1978,2,34,Seattle Mariners,Richard Naumann,,,,LHP,HS
1978,2,35,Baltimore Orioles,Eddie Hook,,,,RHP,HS
1978,2,36,Cleveland Indians,Chris Bando,1981,1.9,1.7,C,4Yr
1978,2,37,Houston Astros,Danny Heep,1979,1.9,2.4,OF,4Yr
1978,2,38,Detroit Tigers,Craig Johnson,,,,OF,4Yr
1978,2,39,Chicago Cubs,Mel Hall,1981,6,7,OF,HS
1978,2,40,San Diego Padres,Doug Gwosdz,1981,-0.7,-0.7,C,HS
1978,2,41,St. Louis Cardinals,Dave Kable,,,,1B,HS
1978,2,42,Minnesota Twins,Michael Riley,,,,RHP,HS
1978,2,43,Cincinnati Reds,Dave Van Gorder,1982,-1.5,-1.5,C,4Yr
1978,2,45,Pittsburgh Pirates,Bradley Palmer,,,,LHP,HS
1978,2,46,Texas Rangers,Amos Lewis,,,,RHP,HS
1978,2,47,Los Angeles Dodgers,Clay Smith,,,,SS,HS
1978,2,48,Baltimore Orioles,Cal Ripken Jr.,1981,38.2,92.5,3B,HS
1978,2,49,Philadelphia Phillies,Anthony McGill,,,,OF,HS
1978,2,50,Baltimore Orioles,Cecil Whitehead,,,,C,4Yr
1978,2,51,Kansas City Royals,Darryl Motley,1981,0.7,0.7,OF,HS
1978,2,52,New York Yankees,Steve Balboni,1981,2.6,2.8,1B,4Yr
1978,3,53,Atlanta Braves,Steve Bedrosian,1981,7.3,5.9,RHP,4Yr
1978,3,54,Toronto Blue Jays,Mike Cullen,,,,RHP,HS
1978,3,55,New York Mets,Brian Giles,1981,0.7,1.5,2B,HS
1978,3,56,Oakland Athletics,Bob Grandas,,,,OF,4Yr
1978,3,57,San Diego Padres,George Stablein,1980,0.2,0.2,RHP,4Yr
1978,3,58,Seattle Mariners,Robert Simond,,,,LHP,4Yr
1978,3,59,San Francisco Giants,David Wiggins,,,,LHP,HS
1978,3,60,Milwaukee Brewers,Rickey Keeton,1980,-0.3,-0.3,RHP,4Yr
1978,3,61,Washington Nationals,Steven Michael,,,,OF,4Yr
1978,3,62,Cleveland Indians,Mike Taylor,,,,OF,JC
1978,3,63,Houston Astros,John Hessler,,,,RHP,4Yr
1978,3,65,Chicago Cubs,Hal Kizer,,,,SS,4Yr
1978,3,66,Los Angeles Angels,Dave Engle,1981,3.2,3.2,3B,4Yr
1978,3,69,Cincinnati Reds,Eski Viltz,,,,OF,HS
1978,3,70,Chicago White Sox,Britt Burns,1978,15.2,19,LHP,HS
1978,3,71,Pittsburgh Pirates,Patrick Rubino,,,,C,4Yr
1978,3,72,Texas Rangers,David Crutcher,,,,RHP,4Yr
1978,3,73,Los Angeles Dodgers,Augie Ruiz,,,,LHP,4Yr
1978,3,74,Baltimore Orioles,Bobby Bonner,1980,-0.4,-0.4,SS,4Yr
1978,3,75,Philadelphia Phillies,Dean Martinez,,,,RHP,HS
1978,3,76,Chicago White Sox,Mike Maitland,,,,LHP,HS
1978,3,77,Kansas City Royals,Mark Ryal,1982,-0.7,-1.1,OF,HS
1978,3,78,New York Yankees,Mark Johnston,,,,OF,4Yr
1978,4,79,Atlanta Braves,Rick Behenna,1983,-0.2,-0.2,RHP,HS
1978,4,80,Toronto Blue Jays,Michael Coyne,,,,OF,HS
1978,4,81,New York Mets,Donald Troyan,,,,1B,4Yr
1978,4,82,Oakland Athletics,Mike Woodard,1985,-0.6,-0.6,2B,HS
1978,4,84,Seattle Mariners,Ronald McGee,,,,RHP,HS
1978,4,85,San Francisco Giants,Rob Deer,1984,8.2,14.3,OF,HS
1978,4,86,Milwaukee Brewers,Rich Olsen,,,,RHP,4Yr
1978,4,87,Washington Nationals,Dave Hostetler,1981,0.4,0.4,1B,4Yr
1978,4,88,Cleveland Indians,Dane Anthony,,,,RHP,HS
1978,4,89,Houston Astros,Ron Meridith,1984,-0.4,-0.4,LHP,4Yr
1978,4,90,Detroit Tigers,Jerry Ujdur,1980,0,0,RHP,4Yr
1978,4,92,Los Angeles Angels,Mike Witt,1981,27.4,35.9,RHP,HS
1978,4,93,St. Louis Cardinals,George Bjorkman,1983,0.3,0.3,C,4Yr
1978,4,94,Minnesota Twins,Wade Adamson,,,,RHP,4Yr
1978,4,95,Cincinnati Reds,Mike Kripner,,,,C,4Yr
1978,4,97,Pittsburgh Pirates,Thomas Siebert,,,,RHP,HS
1978,4,100,Baltimore Orioles,Tim Norris,,,,RHP,HS
1978,4,101,Philadelphia Phillies,Ed Hearn,1986,0.4,0.4,C,HS
1978,4,102,Boston Red Sox,Edward Connors,,,,3B,HS
1978,4,103,Kansas City Royals,David Mangrum,,,,RHP,HS
1978,4,104,New York Yankees,Tim Lollar,1980,5.6,5.6,LHP,4Yr
1978,5,105,Atlanta Braves,Mike Miller,,,,SS,4Yr
1978,5,106,Toronto Blue Jays,Dave Stieb,1979,28.9,43.7,OF,4Yr
1978,5,107,New York Mets,Jeffery Gossett,,,,SS,4Yr
1978,5,108,Oakland Athletics,Scott Meyer,1978,-0.2,-0.2,C,4Yr
1978,5,109,San Diego Padres,Floyd Chiffer,1982,-0.7,-0.7,RHP,4Yr
1978,5,110,Seattle Mariners,Werner Lajszky,,,,C,HS
1978,5,111,San Francisco Giants,Jeff Ransom,1981,-0.6,-0.6,C,HS
1978,5,112,Milwaukee Brewers,Tim Cook,,,,RHP,4Yr
1978,5,113,Washington Nationals,Steve Morrison,,,,3B,4Yr
1978,5,114,Cleveland Indians,John Asbell,,,,RHP,HS
1978,5,115,Houston Astros,Douglas Stokke,,,,SS,4Yr
1978,5,116,Detroit Tigers,Marty Castillo,1981,-0.7,-0.7,3B,4Yr
1978,5,118,Los Angeles Angels,Rickey Foley,,,,RHP,4Yr
1978,5,120,Minnesota Twins,Francisco Vilorio,,,,SS,4Yr
1978,5,121,Cincinnati Reds,Jeff Lahti,1982,0.3,0.3,RHP,4Yr
1978,5,122,Chicago White Sox,Dennis Keating,,,,OF,HS
1978,5,123,Pittsburgh Pirates,Robert Davis,,,,RHP,4Yr
1978,5,125,Los Angeles Dodgers,John Robbins,,,,OF,HS
1978,5,127,Philadelphia Phillies,Darren Burroughs,,,,LHP,HS
1978,5,128,Boston Red Sox,Del Bender,,,,OF,4Yr
1978,5,129,Kansas City Royals,Dave Hogg,,,,C,4Yr
1978,5,130,New York Yankees,Pete Khoury,,,,OF,4Yr
1978,6,131,Atlanta Braves,Kenneth Scanlon,,,,SS,HS
1978,6,132,Toronto Blue Jays,Mike Cuellar,,,,RHP,HS
1978,6,133,New York Mets,Mike Fitzgerald,1983,2.1,4.4,C,HS
1978,6,134,Oakland Athletics,Kelvin Moore,1981,-0.6,-0.6,1B,4Yr
1978,6,135,San Diego Padres,Tim Flannery,1979,4.3,8,2B,4Yr
1978,6,136,Seattle Mariners,Doug Smith,,,,RHP,4Yr
1978,6,138,Milwaukee Brewers,Steven Gibson,,,,P,HS
1978,6,140,Cleveland Indians,Tom Owens,,,,RHP,4Yr
1978,6,143,Chicago Cubs,Robert Triplett,,,,C,HS
1978,6,144,Los Angeles Angels,Gary Clevenger,,,,3B,HS
1978,6,145,St. Louis Cardinals,Timothy Mueller,,,,C,HS
1978,6,150,Texas Rangers,Terry Bogener,1982,-0.2,-0.2,OF,4Yr
1978,6,151,Los Angeles Dodgers,Mike Marshall,1981,7.7,11.1,1B,HS
1978,6,152,Baltimore Orioles,Mike Boddicker,1980,14.2,31,RHP,4Yr
1978,6,153,Philadelphia Phillies,Pete Dempsey,,,,SS,4Yr
1978,6,154,Boston Red Sox,Steven Schaefer,,,,RHP,HS
1978,6,155,Kansas City Royals,Jesse Lucious,,,,OF,HS
1978,6,156,New York Yankees,Andy McGaffigan,1981,7.3,9,RHP,4Yr
1978,7,158,Toronto Blue Jays,Brian Milner,1978,0.1,0.1,C,HS
1978,7,160,Oakland Athletics,Chuck Dougherty,,,,LHP,HS
1978,7,161,San Diego Padres,Steve Fireovid,1981,0.7,0.7,RHP,4Yr
1978,7,162,Seattle Mariners,John Hobbs,1981,-0.1,-0.1,LHP,4Yr
1978,7,163,San Francisco Giants,Kelly Anderson,,,,RHP,HS
1978,7,164,Milwaukee Brewers,Franklin Thomas,,,,2B,4Yr
1978,7,167,Houston Astros,Greg Cypret,,,,SS,4Yr
1978,7,168,Detroit Tigers,Bruce Fields,1986,-0.2,-0.2,OF,HS
1978,7,169,Chicago Cubs,Mark Parker,,,,RHP,4Yr
1978,7,170,Los Angeles Angels,William Springman,,,,2B,4Yr
1978,7,171,St. Louis Cardinals,Dennis Gadowski,,,,RHP,HS
1978,7,172,Minnesota Twins,Mark Maher,,,,C,4Yr
1978,7,176,Texas Rangers,Jerry Neufang,,,,C,HS
1978,7,177,Los Angeles Dodgers,Mark Nipp,,,,RHP,4Yr
1978,7,178,Baltimore Orioles,Don Welchel,1982,0.3,0.3,RHP,4Yr
1978,7,179,Philadelphia Phillies,Paul Kiess,,,,1B,HS
1978,7,180,Boston Red Sox,Kenneth Hagemann,,,,1B,HS
1978,7,182,New York Yankees,Kevin Hemphill,,,,3B,4Yr
1978,8,183,Atlanta Braves,Jose Alvarez,1981,0.1,0.5,RHP,4Yr
1978,8,184,Toronto Blue Jays,Bradley Burger,,,,RHP,HS
1978,8,185,New York Mets,James Cooperider,,,,LHP,HS
1978,8,187,San Diego Padres,Mike Parker,,,,OF,4Yr
1978,8,188,Seattle Mariners,Lazaro Santin,,,,LHP,HS
1978,8,190,Milwaukee Brewers,Vincent Pone,,,,3B,HS
1978,8,191,Washington Nationals,David Perez,,,,SS,4Yr
1978,8,193,Houston Astros,Larry Ashley,,,,,HS
1978,8,194,Detroit Tigers,Ted Hutson,,,,C,HS
1978,8,198,Minnesota Twins,Les Pearsey,,,,2B,4Yr
1978,8,199,Cincinnati Reds,Chuck McKinney,,,,RHP,HS
1978,8,200,Chicago White Sox,Bambi Mesa,,,,SS,HS
1978,8,201,Pittsburgh Pirates,Donald Cline,,,,RHP,
1978,8,202,Texas Rangers,Wayne Tolleson,1981,1.9,0.9,SS,4Yr
1978,8,203,Los Angeles Dodgers,Bill Swiacki,,,,RHP,4Yr
1978,8,205,Philadelphia Phillies,Michael Henson,,,,C,HS
1978,8,206,Boston Red Sox,Kenny Young,,,,OF,4Yr
1978,8,207,Kansas City Royals,Jeff Cornell,1984,-0.7,-0.7,RHP,4Yr
1978,8,208,New York Yankees,Dan Plante,,,,C,HS
1978,9,211,New York Mets,Glen Johnson,,,,RHP,4Yr
1978,9,213,San Diego Padres,Tim Hamm,,,,RHP,HS
1978,9,214,Seattle Mariners,Richard Graser,,,,LHP,HS
1978,9,215,San Francisco Giants,Christopher Barbone,,,,OF,4Yr
1978,9,216,Milwaukee Brewers,Daniel Gilmartin,,,,SS,HS
1978,9,217,Washington Nationals,Charlie Lea,1980,8.1,8.2,RHP,4Yr
1978,9,218,Cleveland Indians,Peter Peltz,,,,3B,4Yr
1978,9,220,Detroit Tigers,Mike Wright,,,,OF,4Yr
1978,9,222,Los Angeles Angels,Preston Freeman,,,,SS,HS
1978,9,225,Cincinnati Reds,Charlie Leibrandt,1979,7.7,32.5,LHP,4Yr
1978,9,227,Pittsburgh Pirates,Frank Miloszewski,,,,RHP,4Yr
1978,9,228,Texas Rangers,Tracy Cowger,,,,OF,4Yr
1978,9,229,Los Angeles Dodgers,Steve Sax,1981,12,22.6,SS,HS
1978,9,230,Baltimore Orioles,Kurt Fabrizio,,,,1B,JC
1978,9,231,Philadelphia Phillies,Dan Prior,,,,RHP,4Yr
1978,9,232,Boston Red Sox,Russ Quetti,,,,SS,4Yr
1978,9,233,Kansas City Royals,Erik Hendricks,,,,RHP,4Yr
1978,9,234,New York Yankees,Jeff Taylor,,,,C,4Yr
1978,10,235,Atlanta Braves,James Matthews,,,,3B,4Yr
1978,10,236,Toronto Blue Jays,Allen Montgomery,,,,3B,
1978,10,237,New York Mets,Richard Lane,,,,C,4Yr
1978,10,238,Oakland Athletics,Stephen Marlowe,,,,RHP,HS
1978,10,239,San Diego Padres,Mobil Cox,,,,SS,4Yr
1978,10,240,Seattle Mariners,Bob Stoddard,1981,1.8,1.8,RHP,4Yr
1978,10,242,Milwaukee Brewers,Lance Ediger,,,,OF,
1978,10,243,Washington Nationals,Tom Wieghaus,1981,-0.4,-0.4,C,4Yr
1978,10,244,Cleveland Indians,Kenneth Henderson,,,,2B,
1978,10,246,Detroit Tigers,James Simerly,,,,RHP,4Yr
1978,10,247,Chicago Cubs,John Stockstill,,,,SS,HS
1978,10,251,Cincinnati Reds,Chris Stropolo,,,,OF,HS
1978,10,255,Los Angeles Dodgers,Rodney Kemp,,,,OF,4Yr
1978,10,256,Baltimore Orioles,Brooks Carey,,,,LHP,4Yr
1978,10,257,Philadelphia Phillies,Martin Shoemaker,,,,RHP,HS
1978,10,258,Boston Red Sox,Donald Hayford,,,,RHP,HS
1978,10,260,New York Yankees,Dan Ledduke,,,,RHP,4Yr
1978,11,261,Atlanta Braves,Gerald Perry,1983,-0.6,0.5,OF,HS
1978,11,262,Toronto Blue Jays,Dave Baker,1982,-0.1,-0.1,3B,4Yr
1978,11,263,New York Mets,Randy Johnson,1982,2.1,2.1,SS,4Yr
1978,11,264,Oakland Athletics,Jay Greb,,,,SS,HS
1978,11,265,San Diego Padres,John Hills,,,,LHP,4Yr
1978,11,266,Seattle Mariners,Vance McHenry,1981,-0.3,-0.3,SS,4Yr
1978,11,267,San Francisco Giants,John Rabb,1982,-0.2,-0.2,C,HS
1978,11,268,Milwaukee Brewers,Columbus Duncan,,,,1B,4Yr
1978,11,270,Cleveland Indians,Gordy Glaser,,,,RHP,4Yr
1978,11,271,Houston Astros,Jack Lazorko,1984,-0.6,-0.6,3B,4Yr
1978,11,272,Detroit Tigers,Art Toal,,,,2B,4Yr
1978,11,274,Los Angeles Angels,Perry Morrison,,,,RHP,JC
1978,11,276,Minnesota Twins,Don Smith,,,,C,HS
1978,11,278,Chicago White Sox,Ray Murillo,,,,RHP,4Yr
1978,11,279,Pittsburgh Pirates,Timothy Florey,,,,RHP,HS
1978,11,280,Texas Rangers,Chris Smith,1981,0.1,0.1,OF,4Yr
1978,11,281,Los Angeles Dodgers,John Malkin,,,,C,HS
1978,11,284,Boston Red Sox,Craig Vandersteen,,,,LHP,HS
1978,11,285,Kansas City Royals,Ulises Infante,,,,3B,HS
1978,11,286,New York Yankees,Mark Moore,,,,LHP,4Yr
1978,12,287,Atlanta Braves,Bobby Supel,,,,3B,4Yr
1978,12,288,Toronto Blue Jays,Vincent Williams,,,,OF,HS
1978,12,290,Oakland Athletics,Ron Jensen,,,,LHP,HS
1978,12,291,San Diego Padres,Bradley Shames,,,,C,4Yr
1978,12,292,Seattle Mariners,Terrance Mixon,,,,SS,4Yr
1978,12,295,Washington Nationals,Ronnie Pearce,,,,RHP,4Yr
1978,12,297,Houston Astros,Tim Tolman,1981,-0.6,-0.6,OF,4Yr
1978,12,298,Detroit Tigers,Jack Smith,,,,RHP,JC
1978,12,299,Chicago Cubs,Felix Swaggerty,,,,RHP,HS
1978,12,301,St. Louis Cardinals,Dennis Delany,,,,C,4Yr
1978,12,303,Cincinnati Reds,Mike Sullivan,,,,C,HS
1978,12,304,Chicago White Sox,Mark Platel,,,,RHP,HS
1978,12,305,Pittsburgh Pirates,Dennis Jones,,,,OF,HS
1978,12,307,Los Angeles Dodgers,Francis Wilczewski,,,,RHP,HS
1978,12,308,Baltimore Orioles,Charles Salagan,,,,LHP,JC
1978,12,309,Philadelphia Phillies,Michael Culbert,,,,RHP,HS
1978,12,310,Boston Red Sox,James Fabiano,,,,SS,
1978,12,311,Kansas City Royals,Robert Ganger,,,,RHP,4Yr
1978,13,314,Toronto Blue Jays,Thomas O'Dowd,,,,RHP,HS
1978,13,316,Oakland Athletics,Bret Cleland,,,,RHP,HS
1978,13,317,San Diego Padres,Gregory Patton,,,,RHP,HS
1978,13,319,San Francisco Giants,Dale Baldwin,,,,2B,4Yr
1978,13,320,Milwaukee Brewers,Steven Norwood,,,,RHP,4Yr
1978,13,322,Cleveland Indians,Robert Hussey,,,,RHP,4Yr
1978,13,324,Detroit Tigers,David Cassetto,,,,RHP,4Yr
1978,13,327,St. Louis Cardinals,Roosevelt Lett,,,,3B,HS
1978,13,328,Minnesota Twins,Ronald Grout,,,,1B,4Yr
1978,13,329,Cincinnati Reds,Byron Jackson,,,,RHP,HS
1978,13,332,Texas Rangers,Albert Ortiz,,,,OF,4Yr
1978,13,333,Los Angeles Dodgers,Melvin Meadows,,,,OF,HS
1978,13,334,Baltimore Orioles,William Purdy,,,,RHP,4Yr
1978,13,335,Philadelphia Phillies,Bruce Humphrey,,,,1B,4Yr
1978,13,336,Boston Red Sox,John Lickert,1981,0,0,C,HS
1978,13,337,Kansas City Royals,James Davidson,,,,OF,4Yr
1978,13,338,New York Yankees,Claude Sammons,,,,1B,4Yr
1978,14,339,Atlanta Braves,Billy Gore,,,,LHP,4Yr
1978,14,340,Toronto Blue Jays,Mark Stoeber,,,,RHP,4Yr
1978,14,341,New York Mets,Darryl Denby,,,,OF,HS
1978,14,342,Oakland Athletics,Omar Minaya,,,,OF,HS
1978,14,343,San Diego Padres,Albert Richmond,,,,OF,4Yr
1978,14,344,Seattle Mariners,Rob Pietroburgo,,,,LHP,4Yr
1978,14,347,Washington Nationals,Grayling Tobias,,,,OF,4Yr
1978,14,349,Houston Astros,Arvis Harper,,,,OF,4Yr
1978,14,351,Chicago Cubs,Mark Gilbert,1985,-0.1,-0.1,OF,4Yr
1978,14,352,Los Angeles Angels,Dan Whitmer,1980,-0.2,-0.2,C,4Yr
1978,14,353,St. Louis Cardinals,Martin Little,,,,RHP,
1978,14,357,Pittsburgh Pirates,Wesley Hair,,,,3B,4Yr
1978,14,359,Los Angeles Dodgers,Jeffrey Kopjo,,,,OF,HS
1978,14,360,Baltimore Orioles,Jim Loftin,,,,LHP,4Yr
1978,14,361,Philadelphia Phillies,Robert Angius,,,,LHP,HS
1978,14,362,Boston Red Sox,Lloyd Bessard,,,,OF,HS
1978,14,363,Kansas City Royals,Ira Turner,,,,1B,4Yr
1978,15,365,Atlanta Braves,William Aldridge,,,,RHP,4Yr
1978,15,367,New York Mets,John Elder,,,,3B,4Yr
1978,15,370,Seattle Mariners,Harry Mauch,,,,OF,4Yr
1978,15,371,San Francisco Giants,Jeffrey Ahlert,,,,C,HS
1978,15,373,Washington Nationals,Jeff Taylor,,,,LHP,HS
1978,15,374,Cleveland Indians,Gerald Stutzriem,,,,LHP,HS
1978,15,375,Houston Astros,Thad Troedson,,,,RHP,4Yr
1978,15,376,Detroit Tigers,Marvin Saunders,,,,RHP,4Yr
1978,15,378,Los Angeles Angels,Richard Rommel,,,,RHP,4Yr
1978,15,380,Minnesota Twins,Robert Jones,,,,LHP,HS
1978,15,381,Cincinnati Reds,Gary Redus,1982,10.7,16.2,SS,
1978,15,385,Los Angeles Dodgers,Stephen Maples,,,,C,HS
1978,15,387,Philadelphia Phillies,Charles Marshall,,,,RHP,HS
1978,15,388,Boston Red Sox,Robert Parker,,,,OF,4Yr
1978,16,391,Atlanta Braves,Daniel Lopez,,,,OF,4Yr
1978,16,392,Toronto Blue Jays,Ronald Harper,,,,OF,HS
1978,16,393,New York Mets,James Beck,,,,1B,4Yr
1978,16,395,San Diego Padres,Curtis Cannedy,,,,1B,4Yr
1978,16,396,Seattle Mariners,David Nowland,,,,SS,4Yr
1978,16,397,San Francisco Giants,Rick Kittrell,,,,LHP,4Yr
1978,16,399,Washington Nationals,Jerry George,,,,C,4Yr
1978,16,400,Cleveland Indians,Richard Barnhart,,,,RHP,4Yr
1978,16,402,Detroit Tigers,Dave Rucker,1981,0.7,0.7,LHP,4Yr
1978,16,403,Chicago Cubs,James Mitchell,,,,SS,4Yr
1978,16,405,St. Louis Cardinals,Michael Carpenter,,,,OF,4Yr
1978,16,406,Minnesota Twins,Michael Williams,,,,C,4Yr
1978,16,407,Cincinnati Reds,Skeeter Barnes,1983,-0.6,0.8,2B,4Yr
1978,16,409,Pittsburgh Pirates,Stanton Brown,,,,OF,4Yr
1978,16,410,Texas Rangers,Daniel Dixon,,,,OF,4Yr
1978,16,411,Los Angeles Dodgers,Brian Hayes,,,,LHP,4Yr
1978,16,412,Baltimore Orioles,Michael Byars,,,,SS,HS
1978,16,416,New York Yankees,Brian Dayett,1983,0.6,0.6,3B,4Yr
1978,17,417,Atlanta Braves,James Van Deventer,,,,OF,4Yr
1978,17,418,Toronto Blue Jays,Richard Palmer,,,,C,HS
1978,17,419,New York Mets,Randy Pitts,,,,RHP,4Yr
1978,17,420,Oakland Athletics,Donald Morris,,,,OF,4Yr
1978,17,421,San Diego Padres,Bob Volk,,,,3B,4Yr
1978,17,422,Seattle Mariners,Michael Guerra,,,,INF,4Yr
1978,17,424,Milwaukee Brewers,Mark Lepson,,,,RHP,HS
1978,17,425,Washington Nationals,Rick Ramos,,,,RHP,4Yr
1978,17,426,Cleveland Indians,Jerald Hammermeister,,,,3B,HS
1978,17,428,Detroit Tigers,Todd Ervin,,,,2B,4Yr
1978,17,432,Minnesota Twins,Kent Hrbek,1981,20.4,37.6,1B,HS
1978,17,433,Cincinnati Reds,Tom Lawless,1982,-0.3,-1.6,SS,4Yr
1978,17,435,Pittsburgh Pirates,Michael Nedelisky,,,,RHP,4Yr
1978,17,437,Los Angeles Dodgers,Joseph Pocoroba,,,,SS,HS
1978,17,438,Baltimore Orioles,James Delmonico,,,,OF,
1978,17,441,Kansas City Royals,James Canfield,,,,LHP,HS
1978,17,442,New York Yankees,Don Cooper,1981,-1.1,-1.1,RHP,4Yr
1978,18,445,New York Mets,Michael Tancredi,,,,RHP,4Yr
1978,18,446,Oakland Athletics,Frederick DeVito,,,,3B,4Yr
1978,18,447,San Diego Padres,Eric Show,1981,7.9,12.1,RHP,4Yr
1978,18,450,Milwaukee Brewers,Dean Hall,,,,1B,4Yr
1978,18,451,Washington Nationals,Razor Shines,1983,-0.6,-0.6,C,4Yr
1978,18,457,Minnesota Twins,Alexander Dovalis,,,,3B,JC
1978,18,459,Chicago White Sox,Thomas Kokas,,,,OF,4Yr
1978,18,460,Pittsburgh Pirates,John Stuper,1982,2.7,2.7,RHP,4Yr
1978,18,461,Texas Rangers,Ron Gooch,,,,2B,4Yr
1978,18,463,Baltimore Orioles,Marion Thackston,,,,LHP,HS
1978,18,464,Philadelphia Phillies,Randy Greer,,,,OF,4Yr
1978,18,465,Boston Red Sox,Gary Givens,,,,RHP,4Yr
1978,18,467,New York Yankees,Rich Carlucci,,,,RHP,4Yr
1978,19,469,Toronto Blue Jays,Terry Watkins,,,,RHP,4Yr
1978,19,472,San Diego Padres,Anthony McGrue,,,,OF,HS
1978,19,474,San Francisco Giants,Richard Doss,,,,INF,4Yr
1978,19,476,Washington Nationals,Kevin Mendon,,,,RHP,4Yr
1978,19,479,Chicago Cubs,Joe McClain,,,,RHP,4Yr
1978,19,480,Los Angeles Angels,John Soderman,,,,RHP,
1978,19,486,Los Angeles Dodgers,Gary Weiss,1980,-0.6,-0.6,INF,4Yr
1978,19,488,Philadelphia Phillies,Jeffrey Ulrich,,,,C,JC
1978,19,489,Boston Red Sox,Harold Nataupsky,,,,C,HS
1978,19,491,New York Yankees,Karl Steffen,,,,LHP,
1978,20,492,Atlanta Braves,Kevin Balogh,,,,RHP,
1978,20,493,Toronto Blue Jays,William Lajoie,,,,INF,JC
1978,20,494,New York Mets,Steven Till,,,,C,4Yr
1978,20,496,San Diego Padres,Sydney Church,,,,LHP,4Yr
1978,20,497,Seattle Mariners,Rodney Hudson,,,,C,4Yr
1978,20,500,Washington Nationals,Pat Rooney,1981,-0.1,-0.1,OF,4Yr
1978,20,502,Detroit Tigers,John Crawford,,,,C,4Yr
1978,20,503,Chicago Cubs,Mark Vaji,,,,LHP,HS
1978,20,505,St. Louis Cardinals,Jeffrey Young,,,,OF,HS
1978,20,506,Minnesota Twins,Kevin Sevcik,,,,RHP,4Yr
1978,20,507,Cincinnati Reds,Jim Taylor,,,,C,HS
1978,20,508,Pittsburgh Pirates,Stephen Denby,,,,INF,HS
1978,20,509,Texas Rangers,Keith Shellings,,,,LHP,4Yr
1978,20,511,Philadelphia Phillies,Ryne Sandberg,1981,23.7,60.9,INF,HS
1978,20,512,Boston Red Sox,Keith Pecka,,,,LHP,4Yr
1978,21,515,Atlanta Braves,Gil Ryan,,,,RHP,JC
1978,21,517,New York Mets,Michael Viggiano,,,,INF,HS
1978,21,520,Seattle Mariners,Dave Edler,1980,-1.5,-1.5,INF,4Yr
1978,21,521,San Francisco Giants,Mark Calvert,1983,-0.9,-0.9,RHP,4Yr
1978,21,524,Cleveland Indians,Robert Pfeffer,,,,RHP,4Yr
1978,21,525,Detroit Tigers,Michael Untisz,,,,RHP,4Yr
1978,21,528,St. Louis Cardinals,John Perlongo,,,,INF,HS
1978,21,531,Pittsburgh Pirates,Dave Dravecky,1982,10.4,10.5,LHP,4Yr
1978,21,532,Texas Rangers,Charles Kwolek,,,,LHP,4Yr
1978,21,533,Los Angeles Dodgers,Dave LaPoint,,,,RHP,HS
1978,21,534,Philadelphia Phillies,Alvin White,,,,OF,4Yr
1978,21,535,Kansas City Royals,Steven Porter,,,,OF,4Yr
1978,22,542,Seattle Mariners,John Flammang,,,,INF,HS
1978,22,543,San Francisco Giants,Darius Copley,,,,OF,4Yr
1978,22,545,Washington Nationals,Steven Lovins,,,,RHP,4Yr
1978,22,547,Detroit Tigers,Bobby Benda,,,,INF,4Yr
1978,22,550,St. Louis Cardinals,Raymond Rivas,,,,INF,4Yr
1978,22,551,Minnesota Twins,Christopher Geason,,,,LHP,4Yr
1978,22,553,Pittsburgh Pirates,Thaddeus Reed,,,,OF,HS
1978,22,554,Texas Rangers,Andrew Tam,,,,RHP,4Yr
1978,22,555,Los Angeles Dodgers,Thomas Banducci,,,,RHP,HS
1978,22,556,Philadelphia Phillies,Thomas Popovich,,,,INF,4Yr
1978,22,557,Kansas City Royals,Anthony Washington,,,,OF,4Yr
1978,23,559,Atlanta Braves,Mike Smith,,,,RHP,JC
1978,23,566,Cleveland Indians,Christopher Barker,,,,OF,HS
1978,23,574,Los Angeles Dodgers,Chris Gandy,,,,1B,4Yr
1978,23,575,Philadelphia Phillies,John Palmieri,,,,LHP,HS
1978,23,576,Kansas City Royals,Jim McCoy,,,,RHP,4Yr
1978,24,580,New York Mets,Rick Anderson,1986,0.3,0.3,RHP,4Yr
1978,24,584,Milwaukee Brewers,Randall Boyce,,,,LHP,4Yr
1978,24,585,Cleveland Indians,Lou Ganci,,,,RHP,4Yr
1978,24,587,Chicago Cubs,Charlie Godley,,,,OF,4Yr
